file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
iw7sp.pdf,200583,11,False,0,0,0,False,False,0,False,False,False,7.828331095343504,0,0,False,0,0,0,False,benign
2f7dd9da0339c40e88ca9c9d514b1050c5ad2c9c,8133,1,False,0,0,0,False,False,0,False,False,False,6.456514109547706,0,0,False,0,0,0,False,malicious
f8857sp.pdf,185586,4,False,0,0,0,False,False,0,False,False,False,6.965224655797035,0,0,False,0,0,0,False,benign
0094b50584eb05bcb404fa2b6949613695184791,21046,1,False,0,0,0,False,False,0,False,False,False,3.888474359322422,0,0,False,0,0,0,False,malicious
fw12_accessible.pdf,138526,4,False,0,0,0,False,False,0,False,False,False,7.6472788569389,0,0,False,0,0,0,False,benign
ar-1999.pdf,288452,9,False,9,0,0,False,False,0,False,False,False,7.978586169961792,0,0,False,0,0,0,False,benign
e03c24f4b2b88aa8a026375d04ba400d2a7f306e,3113,0,False,0,0,0,False,False,0,False,False,False,7.727263670204764,0,0,False,0,0,0,False,malicious
closely_inc.pdf,183976,1,False,1,0,0,False,False,0,False,False,False,7.962885252123732,0,0,False,0,0,0,False,benign
arch7107.pdf,80997,1,False,1,0,0,False,False,0,False,False,False,7.822783750974549,0,0,False,0,0,0,False,benign
tree_glossary.pdf,257334,8,False,8,0,0,False,False,0,False,False,False,7.265762915511196,0,0,False,0,0,0,False,benign
broadcla.pdf,100153,1,False,9,0,0,False,False,0,False,False,False,7.887722046107598,0,0,False,0,0,0,False,benign
71fr36486.pdf,48602,1,False,0,0,0,False,False,0,False,False,False,7.556301918404658,0,0,False,0,0,0,False,benign
20a5102bc11350bf39c464424b702714b49859c8,15093,0,False,0,0,0,False,False,0,False,False,False,6.715301784003912,0,0,False,0,0,0,False,malicious
boebro.pdf,79094,1,False,1,0,0,False,False,0,False,False,False,7.824658542985144,0,0,False,0,0,0,False,benign
f8859.pdf,71048,2,False,0,0,0,False,False,0,False,False,False,7.066208443858534,0,0,False,0,0,0,False,benign
i990sl.pdf,155504,5,False,0,0,0,False,False,0,False,False,False,7.819524515998081,0,0,False,0,0,0,False,benign
n-08-01.pdf,15127,5,False,0,0,0,False,False,0,False,False,False,6.821340062912139,0,0,False,0,0,0,False,benign
advcc.pdf,10991,1,False,1,0,0,False,False,0,False,False,False,7.852130985728111,0,0,False,0,0,0,False,benign
132d3c9c1f28d10f626fdedf089bd9ceff63d200,7630,1,False,0,0,0,False,False,0,False,False,False,6.000786443479997,0,0,False,0,0,0,False,malicious
fbb931061517ed772e4e4e84d5ae556e97771c2b,7941,3,False,0,0,0,False,False,0,False,False,False,7.742226387573655,0,0,False,0,0,0,False,malicious
082802f.pdf,40277,6,False,0,0,0,False,False,0,False,False,False,7.091946079259221,0,0,False,0,0,0,False,benign
p3067esp.pdf,29183,2,False,0,0,0,False,False,0,False,False,False,7.584010797943796,0,0,False,0,0,0,False,benign
i2848.pdf,156364,5,False,0,0,0,False,False,0,False,False,False,7.803942673871724,0,0,False,0,0,0,False,benign
04spintr.pdf,278495,27,False,0,0,0,False,False,0,False,False,False,7.952127436651059,0,0,False,0,0,0,False,benign
f8849s3_accessible.pdf,96998,3,False,0,0,0,False,False,0,False,False,False,7.696933033337181,0,0,False,0,0,0,False,benign
comsimllc.pdf,85144,1,False,1,0,0,False,False,0,False,False,False,7.842377746596215,0,0,False,0,0,0,False,benign
not97-73.pdf,16814,10,False,0,0,0,False,False,0,False,False,False,7.430609588375661,0,0,False,0,0,0,False,benign
rr-07-39.pdf,28943,11,False,0,0,0,False,False,0,False,False,False,7.288961694528168,0,0,False,0,0,0,False,benign
64fr12902.pdf,21618,2,False,0,0,0,False,False,0,False,False,False,6.330028312936952,0,0,False,0,0,0,False,benign
alpha_stripe.pdf,176688,1,False,1,0,0,False,False,0,False,False,False,7.96133611695231,0,0,False,0,0,0,False,benign
324ba980bebbb64e32f8787b0d80caad318411c2,5857,1,False,0,0,0,False,False,0,False,False,False,4.394508909081886,0,0,False,0,0,0,False,malicious
rr-05-38.pdf,11046,4,False,0,0,0,False,False,0,False,False,False,6.333560003294207,0,0,False,0,0,0,False,benign
225c68fa2637ba44ec87c239348c8be6e1561eb2,74574,1,False,0,0,0,False,False,0,False,False,False,2.853950730285536,0,0,False,0,0,0,False,malicious
circ08.pdf,174333,4,False,1,0,0,False,False,0,False,False,False,7.468392691061829,0,0,False,0,0,0,False,benign
f2e7b43135ce06ba61a231254a0d73aed00a689f,2389,1,False,0,0,0,False,False,0,False,False,False,7.406545594133569,0,0,False,0,0,0,False,malicious
67fr15414.pdf,60022,3,False,0,0,0,False,False,0,False,False,False,7.396231249152224,0,0,False,0,0,0,False,benign
ec7f7a1bd9810007197df99dba763dd7ccd9b931,15687,7,False,0,0,0,False,False,0,False,False,False,7.835805321266708,0,0,False,0,0,0,False,malicious
cp523_russian.pdf,144568,4,False,76,0,0,False,False,0,False,False,False,7.9387007863182015,0,0,False,0,0,0,False,benign
960d13a52f1683216077599e604f9e29fd5092be,3082,1,False,0,0,0,False,False,0,False,False,False,7.871603505469937,0,0,False,0,0,0,False,malicious
